year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22022262965981.65
2025,24312950486506.594
2030,30511877165641.285
2035,31649576336365.187
2040,41651369328581.12
2045,41811954855667.32
2050,34572663271194.98
2055,48935553290643.69
2060,59031528573485.61
2065,54964584753713.26
2070,43760412168606.8
2075,48416298584396.77
2080,57405476396358.15
2085,63362151070309.24
2090,56254096418085.664
2095,55227680198489.89
2100,60871073715024.72
2105,68070750419834.125
2110,69929326685878.875
2115,95382385204482.42
2120,113457454551182.58
2125,107167929460825.45
2130,88943171949993.94
2135,81671682622973.45
2140,71010877562893.45
2145,74441102397138.36
2150,70596468254140.84
2155,87883356482963.14
2160,85220923332078.42
2165,73422422812617.83
2170,78651567233747.06
2175,79617561063066.28
2180,90444282194667.73
2185,82092652598178.28
2190,101430798052707.31
2195,103913885030119.69
2200,135293944215818.08
2205,143356864714250.62
2210,167376465181658.8
2215,162106214613351.94
2220,192995774037616.2
2225,219410303917259.62
2230,253565890631206.06
2235,379750962375774.4
2240,376068688204152.3
2245,355137944088767.2
2250,441325258213950.06
2255,586637744658833.9
2260,513662809044436.56
2265,655254898635673.6
2270,821954908044531.6
2275,1203026290062910
2280,1367835889194531.5
2285,1585101965724160.2
2290,1772800617222225.7
2295,2347285993607100
2300,2463445507970417.5
