year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19741109366942.594
2025,23036690931177.047
2030,30406377243893.86
2035,30764720240410.875
2040,32016435070508.605
2045,29528000721916.54
2050,34393789577947.47
2055,34486171564735.42
2060,40536076379775.76
2065,39807506150752.55
2070,39402242099372.78
2075,40449575659888.54
2080,38231103003163.27
2085,36315426443604.23
2090,32576018910452.51
2095,39724306267093.734
2100,34387215913706.547
2105,31996655479328.934
2110,35698423756254.414
2115,30452109278303.78
2120,31750649074569.758
2125,32800332191604.207
2130,32367157791446.49
2135,27153236811919.812
2140,27448624628224.055
2145,25905672507755.906
2150,31658711768911.758
2155,28842604038275.984
2160,21826770244589.05
2165,20043818332805.28
2170,18572353648892.01
2175,17754855777730.62
2180,23166282106678.617
2185,19193721195571.535
2190,24953792645937.754
2195,21290127387665.844
2200,24532326908122.723
2205,26760081273850.07
2210,32375304894877.223
2215,40506293964915.24
2220,43030205723781.164
2225,42976836741636.555
2230,39201214032275.375
2235,49279142522082.695
2240,55077303142232.766
2245,61746476340189.91
2250,61969817193060.33
2255,62855737498832.18
2260,57227380596926.87
2265,53051769055508.53
2270,71750531820355.64
2275,75324224448485.92
2280,89886752466609.8
2285,84438813258131.11
2290,87264085218049.7
2295,90136885225693.52
2300,73570608372950.375
