year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21482904845975.645
2025,30223249390774.953
2030,28920333916287.195
2035,29541822158779.74
2040,38810361584594.62
2045,40071269841930.4
2050,40417343387128.36
2055,45230709897736.375
2060,47145873614269.8
2065,50347103743571.2
2070,49318648785677.43
2075,49284982586365.24
2080,49821387781735.625
2085,74230319677610.77
2090,77349909998345.06
2095,98178714188077.86
2100,89630378213570.19
2105,71340497415379.36
2110,75585603264764.56
2115,84652249158756.39
2120,108061127626789.31
2125,101390406721898.78
2130,102922631909408.64
2135,94437899519710.5
2140,85635065109583.77
2145,86654019532813.92
2150,64763182785887.86
2155,70210311844373.09
2160,70339757612020.95
2165,68591049891608.79
2170,51631561980261.97
2175,51639520067828.22
2180,51570505424051.92
2185,51984790334918.14
2190,49940209190783.79
2195,55463444893911.35
2200,56760469327738.63
2205,63906002798993.96
2210,58407430455118.17
2215,55996184338665.85
2220,56903283728010.984
2225,66941467250124.91
2230,92063243242817.34
2235,87629870547166.375
2240,86214812259010.48
2245,77849427797138.67
2250,94526291156463.98
2255,77954955332813.53
2260,78336375590616.44
2265,75530700635992.94
2270,67988027152347.37
2275,68395670080349.805
2280,68949294661366.46
2285,55740335700638.64
2290,67191723682564.11
2295,61007536246113.39
2300,78481730262844.4
