year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21149121514339.95
2025,20025429850240
2030,18502667454762.453
2035,20898714718654.824
2040,19227626530467.187
2045,19528430885969.18
2050,20497884202862.3
2055,21621303042992.703
2060,25231713129924.82
2065,29099117761709.582
2070,30131730854559.41
2075,34749793217793.598
2080,37996366727888.96
2085,36693546600803.38
2090,39974963700763.336
2095,35459863530959.734
2100,33713909785371.074
2105,31222323621245.535
2110,33794667634678.656
2115,37763965683566.83
2120,37178358440596.74
2125,36370780537615.44
2130,34449512723870.95
2135,32436113397511.047
2140,34174431592274.203
2145,27251003842955.363
2150,22913472529336.934
2155,20994268270569.04
2160,19628267583419.945
2165,16876410172039.352
2170,12692082000479.08
2175,11422895239881.541
2180,8498154601480.825
2185,7478566167144.478
2190,6571628273019.461
2195,6680415718205.902
2200,6744497460714.962
2205,5509668500987.381
2210,5099381364871.732
2215,4775984134038.47
2220,3179601258355.2915
2225,2881939101942.295
2230,2669113632720.094
2235,2455383058197.211
2240,2270183316193.675
2245,2112322888541.2686
2250,1941477394649.21
2255,1787268906347.798
2260,1663082728248.1724
2265,1528374359187.2488
2270,1405845062739.4734
2275,1307793307636.828
2280,1220881048599.3965
2285,1138747159002.8013
2290,1054583312494.3948
2295,978159252755.8364
2300,904194584795.7042
