year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24846424475174.72
2025,28565935213612.848
2030,34874545342658.387
2035,46642764615808.945
2040,61875078680385.26
2045,63665942410179.71
2050,72335706072045.95
2055,72471808398012.66
2060,92421021530122.03
2065,89415596244041.31
2070,82427843004731.16
2075,82891921097121.6
2080,70114041316098.65
2085,63732167591951.336
2090,63983153158255.97
2095,77165482273327.72
2100,98687876277547.5
2105,96668782452763.36
2110,119331926428050.06
2115,109924908963032.31
2120,110199223576372.05
2125,150768891482306.97
2130,124074047135780.02
2135,136030965082090.17
2140,114093034679470.62
2145,110960371757871.22
2150,112136011198779.06
2155,99775242227714.55
2160,93994672849004.95
2165,83162646578533.42
2170,93615315857489.875
2175,80250355908527.86
2180,67305780953042.03
2185,58823836397523.52
2190,43635477081585.51
2195,32344279117391.395
2200,35959189320318.05
2205,35356365543212.24
2210,29078540500211.027
2215,25714022052658.45
2220,30647604292253.426
2225,33205650541839.375
2230,29378048352609.24
2235,28644905176245.605
2240,32271549024102.266
2245,45395946438803.61
2250,45735521016318.06
2255,44243036120852.734
2260,42880439712057.77
2265,42077381079246.16
2270,33589896176858.074
2275,43067658234602.44
2280,47047184100478.47
2285,53915363797768.96
2290,53107489840894.195
2295,48619086659065.74
2300,50635807659280.89
