year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23950226907616.363
2025,28164760405861.594
2030,44044775603300.164
2035,48405938367784.15
2040,50703136781532.664
2045,58317173494709.21
2050,50942212614577.12
2055,60763330225269.87
2060,52768473084588.1
2065,60474146729732.6
2070,58222044973126.15
2075,63664420203478.86
2080,61287046515621.87
2085,61179764419218.016
2090,71028179377339.67
2095,50949308899823.81
2100,57656303860097.05
2105,54430317644436.26
2110,39404310625652.95
2115,31811050314877.137
2120,29085081843247.203
2125,32860325949243.2
2130,38693993884602.516
2135,38832609943676.03
2140,36295392836978.484
2145,30731314002094.1
2150,28956398884338.85
2155,35319783856987.28
2160,36095957571128.41
2165,35667640284549.69
2170,38188483049580.22
2175,30411691719805.01
2180,30212848514221.184
2185,31954329618388.7
2190,33174134571407.227
2195,31698585812835.684
2200,32942985911941.527
2205,27281040028228.707
2210,39542843759420.47
2215,47102535293952.55
2220,55712355325190.336
2225,55375216849482.98
2230,55306675469384.22
2235,54038138195914.39
2240,47972318017130.46
2245,54265592335558.47
2250,48966421912803.586
2255,49997901264849
2260,58592867941569.09
2265,48877332833694.04
2270,54031591807974.51
2275,47231459056008.21
2280,48091700644803.89
2285,49534080547308.57
2290,48440859185195.02
2295,51064869760631.18
2300,46110714556891
