year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20117367099183.145
2025,26473593224908.72
2030,30572779973167.15
2035,33185546200219.87
2040,38879894266121.36
2045,40061271958954.68
2050,45709391388317.54
2055,43222499468691.49
2060,37935980551790.32
2065,38499458124906.67
2070,44374530667549.055
2075,40095555898208.516
2080,41955110201910.01
2085,47946385736621.16
2090,48101092806619.84
2095,48637902714408.43
2100,49563487230342.13
2105,52727060783400.266
2110,67581017840793.05
2115,81537405377503.8
2120,103506927985381.1
2125,121565601083099.23
2130,110338874312488.14
2135,110860494214727.42
2140,107753312440610.86
2145,100806926060992.14
2150,98418025852624.11
2155,89237555276398.34
2160,85948340375349.83
2165,66120426038808.63
2170,55560330719824.47
2175,50426690700523.73
2180,50205560018942.92
2185,44296354121223.14
2190,45517767771839.836
2195,56956942669093.586
2200,51232761039589.79
2205,49790004142081.98
2210,48380966570030.98
2215,55427380147299.07
2220,73604936247241.94
2225,75191239468974.56
2230,73433011266627.64
2235,90497317874555.6
2240,103854328478025.47
2245,123834315155428.66
2250,136813766463711.4
2255,117063860856044.9
2260,129539071724420.72
2265,131054276298546.06
2270,117862603187177.95
2275,147335250560235.37
2280,156402010777212.47
2285,192312945808663.06
2290,247004740571225.87
2295,283035974591575.3
2300,332726446736690.8
