year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19221763608786.125
2025,20694659967832.72
2030,17124413435231.686
2035,17426150089869.506
2040,18532405860531.047
2045,17677464064024.465
2050,22561165856059.816
2055,22722089334193.797
2060,22416050934478.41
2065,21241558313091.29
2070,24354958110181.32
2075,24039360013123.29
2080,22405587084907.406
2085,25907634276737.64
2090,22135336026978.547
2095,23658224690024.008
2100,30781287432480.99
2105,31986075918818.023
2110,27239925060153.027
2115,29185719573377.44
2120,27587480837676.09
2125,29221495229910.625
2130,29892053030637.074
2135,35480121388752.086
2140,26936690267137.027
2145,27688677287548.94
2150,29557428909930.035
2155,29398115337424.04
2160,30750327893956.477
2165,29608316311010.656
2170,31294898151326.914
2175,30180637033285.01
2180,23113082404107.836
2185,21642168986784.68
2190,17117925665476.047
2195,13558619156255.256
2200,15227512031310.068
2205,18153866818774.016
2210,21267523457054.836
2215,19649239182376.69
2220,16686698229563.32
2225,12538289246948.521
2230,11593187076618.13
2235,9923473219352.41
2240,8612408096873.515
2245,11632189033840.506
2250,10629576863763.217
2255,12619628547368.068
2260,16675650701958.08
2265,18410616302765.88
2270,16945179809160.17
2275,17475124038845.893
2280,18832695270018.926
2285,19321389571544.547
2290,20300360773550.414
2295,26988517376513.11
2300,31262111635971.707
