year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21991723400134.41
2025,23646201595283.953
2030,29523303595729.22
2035,28212817225536.934
2040,41217063587392.58
2045,41864995757497.75
2050,40946626802985.555
2055,45535955775878.02
2060,43500375166455.164
2065,47549813819602.414
2070,50437409869172.7
2075,50310462913809.62
2080,58102920061271.11
2085,48665290937296.84
2090,45858088737321.83
2095,61950036851226.11
2100,54581309714604.48
2105,54553185937274.72
2110,56512674599536.43
2115,56635937840969.37
2120,50313877217881
2125,57174196774818.84
2130,53724139732646.99
2135,53531112049010.805
2140,38110952410817.164
2145,41617366050037.03
2150,44256771692884.03
2155,41023430495503.77
2160,49728140935429.516
2165,50821091304267.57
2170,48897978264184.11
2175,55589876141730.695
2180,42154807204476.99
2185,46021742546473.3
2190,42406027449066.766
2195,43176319705446.49
2200,42470488797476.28
2205,46804464526217.06
2210,38202552383982.234
2215,34233337506191.12
2220,39335646264071.55
2225,32540775987540.85
2230,35533500341130.02
2235,33133291542157.824
2240,38438593857580.234
2245,41803903887571.84
2250,41736546948575.305
2255,42096994561080.49
2260,35428664995387
2265,28760285943399.043
2270,28301913881559.88
2275,31087795032102.695
2280,39703398128684.22
2285,48573365944398.37
2290,41430542376750.56
2295,50546372327176.59
2300,56953279205279.68
