year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19622348349040.117
2025,14539169466622.975
2030,16136550778149.191
2035,18175561135839.562
2040,19745244394212.406
2045,19444892782821.254
2050,18900386395619.14
2055,20180485808053.11
2060,19761962184009.215
2065,14305853971348.146
2070,13946389927515.7
2075,13213680919660.36
2080,12776226357639.715
2085,16348815351137.398
2090,16577385789704.844
2095,16136944089309.434
2100,14765510593450.785
2105,15516692811234.598
2110,15936365946539.65
2115,15584605388752.418
2120,13335214531031.562
2125,15263494413785.691
2130,15108452057330.102
2135,18514288010091.2
2140,16755214876376.844
2145,15718057706180.361
2150,18064802373798.273
2155,15244159847684.756
2160,13067882035498.512
2165,10055266584600.367
2170,9189757596310.531
2175,9149812576877.703
2180,10596579228411.01
2185,11657182276394.293
2190,11864401152358.418
2195,12731029934011.92
2200,13403914074479.896
2205,18096088763605.74
2210,14759266397831.428
2215,15354335419119.895
2220,18629418079595.754
2225,23865034994752.05
2230,22676683045513.473
2235,21229879036345.625
2240,18003749694270.633
2245,18639570459627.336
2250,20556236089225.914
2255,21824207542018.46
2260,24598082923553.492
2265,31452914954189.176
2270,29656243782583.77
2275,37020397580261.7
2280,42679225317922.51
2285,45857650893036.53
2290,44584448134339.49
2295,43385838139393.805
2300,51918000798916.33
