year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21151501293353.336
2025,22342527155880.773
2030,23953508966837.687
2035,27743523864877.14
2040,31418061730961.54
2045,36834398019273.42
2050,40817360317829.836
2055,27986982674867.355
2060,31177258029299.434
2065,30766584056058.586
2070,22204168994708.77
2075,19771429040170.984
2080,19093994098769.12
2085,16882560801242.031
2090,18148157832320.934
2095,18008806303627.86
2100,17537616082243.568
2105,27134373840174.5
2110,27262580231364.34
2115,28383223405232.36
2120,33092706932702.176
2125,34818601155551.754
2130,28365469789100.57
2135,36328177506298.56
2140,30260069688821.504
2145,24351991362736.4
2150,18502660847716.316
2155,21946447464671.586
2160,20684069129817.91
2165,13510227658268.684
2170,13255811415216.81
2175,12459637982905.197
2180,11282674561875.482
2185,10200369477789.834
2190,13684625698823.576
2195,14659200880064.94
2200,11516365422145.281
2205,14050097032333.229
2210,9548351802037.777
2215,13015010209867.63
2220,12627428117001.969
2225,18916474370099.33
2230,21027667835479.414
2235,20633355399630.695
2240,20675139141891.207
2245,30974103391066.02
2250,34338732304487.46
2255,39127279058177.81
2260,32151158665631.734
2265,29801835073263.918
2270,26022486931624.42
2275,29532359525019.387
2280,28134662409346.562
2285,25702545931387.48
2290,25736864009092.36
2295,20275590089376.863
2300,20830484482836.043
