year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21763735643483.055
2025,22427305635934.984
2030,23912477682842.934
2035,23857028633048.984
2040,22600624512231.875
2045,23614810508291.23
2050,26032856569586.305
2055,24832866376693.176
2060,26690628947942.227
2065,30884729859620.37
2070,32656527770671.055
2075,28317344835759.023
2080,30123896910829.277
2085,32638714199244.59
2090,25809880101990.312
2095,29571365941613.715
2100,35703033782114.266
2105,34524432260654.9
2110,34040713704353.258
2115,33026222376668.094
2120,38099445202969.22
2125,35710474980522.36
2130,41727470971157.45
2135,40748384778632.73
2140,37740510387013.84
2145,42233544448095.94
2150,35948127842141.195
2155,39439549376271.34
2160,33853648618533.598
2165,36549774442127.28
2170,37320453879803.83
2175,39203538621320.27
2180,43332101936108.234
2185,38471915145679.82
2190,42969459012775.18
2195,43975442310539.375
2200,44141023389035.72
2205,45250770920823.484
2210,43623876292556.37
2215,42582814862807.03
2220,42754679125438.95
2225,46148518153320.18
2230,47895836222268.95
2235,42007760208616.83
2240,40400023571304.53
2245,32806696142168.535
2250,35564694778441.414
2255,33076048170643.31
2260,32185546754748.293
2265,35383498343835.77
2270,37655308434993.3
2275,36298775731858.086
2280,32924844119258.176
2285,32789357760767.81
2290,37590988978601.24
2295,47457584111494.35
2300,49438678601361.414
