year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17939149052254.816
2025,18744269275503.72
2030,19884160371285.02
2035,27288750869272.18
2040,27328664261585.08
2045,35427535431123.73
2050,49166346835866.74
2055,57774764147820.95
2060,80034956646109.03
2065,96488763881992.9
2070,141611684319151.47
2075,169879572849414.37
2080,199649870894564.06
2085,197161984686770.9
2090,252343434045290.37
2095,291318345454892.6
2100,440160370921098
2105,479007123576434.1
2110,523732047619552.1
2115,809570658728132.25
2120,842948397279151.1
2125,1048484114059125.2
2130,1175497959192812.5
2135,1117138104278677.7
2140,1460870883028366
2145,1402861303913708.2
2150,1537219865729590
2155,1736824710010002.2
2160,2133554910505544.7
2165,3457898169042649.5
2170,4308572170318509
2175,4282071919480799.5
2180,3722087849539294
2185,5646932836554001
2190,6322297897093642
2195,6997841992520614
2200,10132485161446722
2205,14571429332843392
2210,20878116867224e3
2215,21709202031887100
2220,30613498797763016
2225,42104692537935160
2230,51165342333362970
2235,55710442669894400
2240,61649821416290944
2245,56905146371525280
2250,49544464507196064
2255,50349869475801640
2260,70055785753801510
2265,72384846177802290
2270,70046923503341e3
2275,60927071489427290
2280,55240340030673216
2285,54067999372700450
2290,54116398557368960
2295,68711992784111810
2300,93786528136459840
