year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21644842327190.82
2025,23766528304839.664
2030,34939381542478.137
2035,39621320651729.68
2040,37581995127769.31
2045,35585902492895.16
2050,55258725353144.73
2055,65940225117415.52
2060,47445481525308.27
2065,56958455152217.055
2070,50970788286319.95
2075,55864914325161.46
2080,68435732233598.07
2085,64943863307389.28
2090,79305650561833.69
2095,92128301999280
2100,78605977228321.625
2105,79453594532145.22
2110,85403052868842
2115,91515921877854.19
2120,92195946484805.08
2125,92747427259481.31
2130,115833800799180.39
2135,137256273264901.19
2140,149750426866006.66
2145,162318300248735.12
2150,160937792604550.66
2155,174962502817534.9
2160,212753866494651.4
2165,236069317507702.87
2170,192765766671292.3
2175,256021695295896.44
2180,225633834064482.1
2185,246410923497945.66
2190,218827959078404.66
2195,227485560874940.28
2200,276358482580439.7
2205,247730649293616.3
2210,292985159902476.1
2215,323972922423212.8
2220,339482767967073.7
2225,378100821927601.56
2230,320338646736261.1
2235,265398832981272.34
2240,212657291593268.72
2245,238836545612766.78
2250,291152400862185.4
2255,235577244371882.28
2260,265361148367488.72
2265,282396864490206.7
2270,285473322053866.3
2275,269113770504158.56
2280,287196847206675.3
2285,252437617503312.16
2290,283244189801277
2295,243155059900884.22
2300,288149677176547.44
