year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,15217821852130.1
2025,13789588197954.094
2030,13602668661132.592
2035,16111277365286.258
2040,16397601127103.395
2045,16504434357121.361
2050,13719061928521.652
2055,11571993748222.605
2060,11874033352363.287
2065,10056030746622.219
2070,10758149861555.986
2075,8221847542343.49
2080,11868301727633.73
2085,10058366425234.994
2090,11666155315967.543
2095,11064457102184.666
2100,10639494538472.285
2105,10590691364896.46
2110,9675341792135.816
2115,11751203586165.627
2120,13153658135582.648
2125,15501449515055.36
2130,23581881847856.434
2135,21786078592721.68
2140,18994673089090.38
2145,24202666613231.66
2150,32753284079159.5
2155,32556870749904.676
2160,35353576752094.94
2165,29959495385507.746
2170,31395415535587.18
2175,38546427955595.24
2180,40911816445287.88
2185,37712834664295.93
2190,39186267262499.63
2195,48165594684741.6
2200,61542469574131.11
2205,67872758933179.65
2210,70325221031842.84
2215,84945466610086.875
2220,82773544579724.33
2225,78138958102625.6
2230,79357746983170.03
2235,99888514307719.375
2240,95761556686261.44
2245,92127138631232.5
2250,115471086529875.37
2255,114368391427582.44
2260,106682350568059.39
2265,99236060318458.875
2270,123140166672177.94
2275,120878819120465.2
2280,109646332287546.64
2285,148069119973427.75
2290,138479149672994.08
2295,144295658927535.7
2300,152258816957867.53
