year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19681046846166.586
2025,17343695999798.223
2030,15631841541970.645
2035,15489320331502.43
2040,13407057073882.506
2045,11083818174009.123
2050,12074496026877.687
2055,9809920078265.695
2060,12886058570042.014
2065,13812190266265.705
2070,15831003596078.361
2075,14129825177267.91
2080,14672066471370.479
2085,15475579829500.121
2090,16338788709470.332
2095,20553881398613.504
2100,23770505047063.32
2105,29375977179323.984
2110,26034837281620.83
2115,25448805111597.836
2120,24972086845009.324
2125,24374084480549.992
2130,33370369503621.277
2135,38973215064418.74
2140,39514212777911.32
2145,41457723534979.734
2150,48134094408507.56
2155,63724347411835.55
2160,68385639458033.71
2165,66565866087138.62
2170,69488327037578.05
2175,68965434207784.53
2180,82960779353757.48
2185,76444054115451.4
2190,78164853174594.25
2195,89074195463760.375
2200,81880202308872.89
2205,93320338279031.48
2210,103600523182099.97
2215,92459029620116.36
2220,76030531632668.73
2225,82203598232594.6
2230,84026669195575.69
2235,73785818987909.8
2240,86491165541805.66
2245,86162902742809.02
2250,101758968392029.58
2255,118714365696810.75
2260,134889663256926.98
2265,124459016325343.44
2270,145200325036116.53
2275,166367885496636.5
2280,186873494754552.12
2285,164428080881468.47
2290,133515722569039.22
2295,102411248230646.11
2300,103882150205344.48
