year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20283980459468.836
2030,14475858934129.482
2035,16769214343351.494
2040,17687062278067.996
2045,21568699341345.28
2050,32871955027524.59
2055,43327963577182.79
2060,37603908863213.016
2065,53024882585513.34
2070,48565739002288.055
2075,60027686869372.83
2080,62641137710353.14
2085,63077975229878.164
2090,70318723938823.3
2095,79282986283713.67
2100,78888140956941.125
2105,72061147805215.98
2110,85104385699741.125
2115,97611512878560.45
2120,90585501609239.125
2125,61573340591173.11
2130,57394252663713
2135,69007379683693.65
2140,60353515059425.914
2145,68995087957698.06
2150,81641036124202.23
2155,83855185158717.16
2160,80845191870758.66
2165,76083066935042.27
2170,77199308947453.81
2175,58630099119667.23
2180,60575316641184.99
2185,52438797585183.64
2190,53616373637083.73
2195,62302880316898.984
2200,68542397471108.39
2205,69526341205925.85
2210,75754180300929.92
2215,64953202716822.625
2220,57989272426455.695
2225,44015673203612.87
2230,43663739125390.125
2235,35444441397404.61
2240,38201619869634.625
2245,40109781422614.35
2250,39566681824273.71
2255,40984713038254.48
2260,41575498063436.12
2265,37010790605057.76
2270,43041931967996.28
2275,46805540524115.59
2280,31431464388695.18
2285,25902000476277.746
2290,34130913923034.7
2295,33156493918477.445
2300,37614257995135.92
