year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20430174229080.594
2025,17941774064983.53
2030,21411034580280.11
2035,20830816885557.152
2040,18838669783191.695
2045,23799425428995.652
2050,27006114800885.1
2055,32236907425614.695
2060,39815752454195.1
2065,45359271972937.61
2070,43436874697547.734
2075,47363850683795.24
2080,55420471120443.36
2085,60390581315443.805
2090,78690954227901.67
2095,71786420145384.27
2100,75808916944739.34
2105,89665108381389.7
2110,79024389012278.31
2115,76955140028180.31
2120,87709558260906.98
2125,97913146004407.22
2130,110709166798817.72
2135,85057145135686.17
2140,97628886992625.17
2145,98644200783311.58
2150,90080117112000.52
2155,82738748567666.02
2160,88192552362122.39
2165,90692485654170.875
2170,84365185474531.61
2175,108777582090673.77
2180,106865987078522.95
2185,110019276154547.08
2190,117995160071299.08
2195,117178482736205.77
2200,101096055997560.89
2205,110486601793978.67
2210,101442364592526.3
2215,98363748093406.97
2220,105416584680687.27
2225,115233284934266.53
2230,117762709746038.05
2235,123538012153586.08
2240,114287329692032.64
2245,122555610334422.95
2250,133440886049973.72
2255,139620878414153.02
2260,168261869582913.6
2265,225363284739398.75
2270,218729785192620.6
2275,226890224541639.97
2280,204580686473511.22
2285,215164108745721.2
2290,224513068403269.53
2295,223127953152694.1
2300,291244768173732.2
