year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20989341572885.863
2025,24893473616105.836
2030,33335164459754.562
2035,33365520008094.93
2040,35885681238632.555
2045,31485176300058.242
2050,39901548504571.914
2055,42220827739789.69
2060,33437877147523.566
2065,38704955070368.87
2070,43893936069418.53
2075,53829389039034.625
2080,52759310995754.14
2085,47835620929689.79
2090,54810049346676.95
2095,57251840163062.03
2100,56778567604768.18
2105,58920630663360.375
2110,47699882891692.83
2115,57186410007259.44
2120,55595462860538.2
2125,54511288553930.45
2130,49928554489816.83
2135,50124923097944.625
2140,48285530799972.41
2145,57617988136462.195
2150,50024673953336.91
2155,36038599861138.1
2160,26674427340972.746
2165,30781703875350.937
2170,30879921441133.633
2175,31977874947336.707
2180,30812642755305.836
2185,25268708020503.43
2190,22250896737452.855
2195,16435593624358.865
2200,14910557651707.133
2205,16252770186506.338
2210,14215496026775.715
2215,12042252498109.31
2220,10556024058302.314
2225,8241508752647.9
2230,10017958722330.004
2235,9485088870489.605
2240,9616416253566.203
2245,13536038927517.332
2250,16508530077340.49
2255,17752428015840.785
2260,18560977773674.418
2265,17906086043724.437
2270,22180669844116.78
2275,20200887993922.73
2280,17634939197613.32
2285,14907517476224.41
2290,19890243740145.562
2295,20971804202001.81
2300,19996395230172.55
