year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21333062070205.082
2025,21730321588727.42
2030,23719319642483.3
2035,22178794641330.98
2040,27583033481405.945
2045,32265435505297.426
2050,36134767024670.98
2055,37811612109808.03
2060,38618638997227.84
2065,43324433436214.36
2070,34162376069960.973
2075,34001083967638.12
2080,32668429699287.336
2085,32552137704741.727
2090,31661573230641.336
2095,35399616787452.51
2100,38583992370945.805
2105,41386332156884.94
2110,43780981097145.92
2115,47752288792735.2
2120,46031503329079.42
2125,47303112722760.97
2130,62556538682246.18
2135,68131934238394.38
2140,74639049883563.125
2145,83991466541365.44
2150,84000921464365.39
2155,78219021913569.45
2160,91998040481657.97
2165,96542929714694.3
2170,110189528077125.89
2175,155233401826265.6
2180,160703252622745.87
2185,193941597539199.1
2190,220690024552175.84
2195,223320432596852.84
2200,211034488898295.9
2205,214814985143041.34
2210,204890841662748.12
2215,218945582693803.62
2220,227185278718142.28
2225,188138721103295.47
2230,187256670815003.72
2235,200069982739262.66
2240,224777739928608.22
2245,228348217727162.37
2250,240404217718889.2
2255,277265092450209.75
2260,330727595261867.06
2265,355234782726869.25
2270,326480481362018
2275,294278918683961.06
2280,293281400959408.56
2285,333181453201931.25
2290,359520540477161.3
2295,324681936247370.06
2300,447625769473601.3
