year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20544988878118.05
2025,25852632841710.348
2030,22695159058683
2035,22415896508200.76
2040,26392751749791.145
2045,28395556330993.492
2050,25734253792287.11
2055,27848550760626.297
2060,23635566557263.062
2065,26503581314702.117
2070,27690634818377.004
2075,33867279441194.29
2080,33542751114271.45
2085,30857056867141.34
2090,38705255503162.12
2095,42259874400197.555
2100,52488300427598.51
2105,56355091979955.68
2110,57994346257203.24
2115,62607813045327.67
2120,54674682632855.305
2125,47799975706666.875
2130,54935961999035.84
2135,51535689785885.93
2140,51081511718717.836
2145,56666182497680.91
2150,54058288099465.3
2155,52848295186385.22
2160,51477360620973.81
2165,45004224349662.74
2170,47414004192912.71
2175,47890687050770.06
2180,52800690762319.34
2185,51330523060536.1
2190,49011222291382.83
2195,42239798546262.62
2200,42498764794667.96
2205,46349511541034.195
2210,47753011996560.164
2215,54230237642248.4
2220,65357390589755.984
2225,62860049905129.984
2230,53139156900849.18
2235,65202276025289.53
2240,54735334676655.44
2245,53267817432992.164
2250,50769521942998.21
2255,47183649401697.086
2260,44881959509337.09
2265,45924280921159.8
2270,31388978303254.645
2275,28794789079199.21
2280,26070642608125.965
2285,22795910401826.277
2290,21938372981462.957
2295,23744783427796.754
2300,22178777450940.15
