year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18567756364475.074
2025,17270210252680.436
2030,23009231630024.19
2035,26531417153628.445
2040,39560057015123.164
2045,42486854026271.9
2050,48380983657012.516
2055,51665306211336.164
2060,52641953432893.59
2065,56303434844240.85
2070,56058934632824.75
2075,63750328479691.32
2080,62380317646451.23
2085,68429399634337.484
2090,71088101652103.27
2095,83601775136670.6
2100,112240934505860.53
2105,108160577427645.45
2110,112770880246415.39
2115,106995330756475.98
2120,109479187448772.69
2125,138569987402385.92
2130,173846588536148.97
2135,159336159951755
2140,172996165030429.62
2145,227968502189172.34
2150,230555054311000.75
2155,280905115760240.2
2160,236660507246194.44
2165,271104227135287.8
2170,228259936406411.78
2175,264243582451084.06
2180,251753553867623
2185,249762029776632.5
2190,277722200568274.3
2195,256576874167381.34
2200,293857176681300.4
2205,250631016870044.25
2210,273256490269378.6
2215,245267412056716.6
2220,227703734960009.03
2225,184698176285310.1
2230,160995058165635.6
2235,123357928184920.44
2240,99646402128161.22
2245,90563834803810.81
2250,81743349117547.53
2255,69781094898202.734
2260,64170006536331.12
2265,61651798145720.34
2270,49215792294162.984
2275,42941873093770.76
2280,35318360214755.49
2285,44626318565072.14
2290,45302831452960.02
2295,39489123159568.38
2300,40514699190389.164
