year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21121452565775.027
2025,21164814321867.61
2030,21429774488686.055
2035,21970335241162.105
2040,29808341734458.754
2045,33340694562461.445
2050,32749301417585.387
2055,36758120340115.586
2060,39532157775498.96
2065,35557178126754.75
2070,32426198463039.03
2075,29141684972666.152
2080,28303199000349.523
2085,34290385792203.082
2090,39455333686252.336
2095,41730216930427.52
2100,40345474132000.484
2105,40941739949358.1
2110,45710376060854.016
2115,42215285915687.34
2120,44441207306983.75
2125,42324554901719.664
2130,39977514983894.91
2135,36408167810895.67
2140,33900122349731.973
2145,37881992264599.016
2150,41449189497410.41
2155,41789347211068.67
2160,38992827606519.06
2165,35569434560030.54
2170,33662699106114.754
2175,35604359592778.336
2180,36772278937944.78
2185,39780145318929.76
2190,35153523183399.543
2195,49113486086011.8
2200,64495784191766.41
2205,66422816312675.23
2210,77869705475733.22
2215,88338678286381.45
2220,90846674837994.14
2225,127831138495753.08
2230,142337489670157.62
2235,142769590637252.9
2240,160269449866560.44
2245,164466724292450.03
2250,161240710928061.66
2255,166203651467773.12
2260,202946096165500.12
2265,226330329134897.94
2270,284204633376170.7
2275,283288256018240.7
2280,303658039360206.8
2285,285757354479273.9
2290,275508879713567.2
2295,308743725683614.4
2300,344130218368018.44
