year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,22576899169865.918
2025,20784395120712.25
2030,20974333111906.72
2035,22037563262209.793
2040,26053567102225.285
2045,26156769659977.492
2050,30005163652577.797
2055,32698801231779.867
2060,27863610972652.844
2065,30928419667942.562
2070,33744517673806.324
2075,35233458508510.305
2080,33613222048202.85
2085,42139252965689.984
2090,48375701019545.22
2095,43217382173132.19
2100,48186144348115.65
2105,45482168141719.51
2110,39415296342186.76
2115,45052382043485.58
2120,41876388139851.64
2125,51442733280728.94
2130,45098778434516.38
2135,44895232438480.75
2140,50517988294295.69
2145,56064300678912.664
2150,57110077860383.336
2155,73118014248353.58
2160,85239801662821.39
2165,94905018720191.7
2170,97929281008144.92
2175,104241979311719.92
2180,101273876753215.7
2185,95937387807608.52
2190,98123172243237.875
2195,106348603172464.94
2200,90390608943077.31
2205,86707179918841.3
2210,89622321447160.02
2215,107660760971442.03
2220,109797577557701.69
2225,127949078188442.06
2230,142230868710489.7
2235,139114053950307.37
2240,135640278410577.8
2245,137705713123245.33
2250,119834978748627
2255,131422927367314.7
2260,140667796482817.47
2265,132035513229607.87
2270,136146326946515.73
2275,136581039684962.84
2280,127633422209761.66
2285,104948740539019.05
2290,99109457378536.17
2295,103194232560373.2
2300,126726209454244.52
