year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,17704298860864.29
2025,20991206499726.848
2030,14302459644517.014
2035,15063536394161.494
2040,17515820652481.365
2045,17994351599975.758
2050,16883657195244.883
2055,15803507293953.139
2060,13733386959732.795
2065,13700496164541.432
2070,15323240502333.781
2075,21377570963003.336
2080,26313669673861.367
2085,32539470194801.965
2090,35032185938749.64
2095,37834856051073.79
2100,43233713459509.72
2105,47135102993347.63
2110,39802065735975.7
2115,48137019213162.43
2120,52129177431263.164
2125,59895319210435.47
2130,56780429541546.05
2135,59030001767685.59
2140,61886342679270.02
2145,65350933111328.56
2150,71178884941831.3
2155,51359890289683.89
2160,48354928542426.14
2165,45521501162050.664
2170,38618340764707.836
2175,49624433266562.9
2180,52424452578687.7
2185,43603540734412.44
2190,45634844508956.234
2195,38025414221375.555
2200,28019615759967.605
2205,25827873139405.24
2210,37125198624653.664
2215,39896215969791.18
2220,42515352106694.35
2225,47057222654541.46
2230,50814996355201.64
2235,59470404008539.06
2240,66371993634917.07
2245,77922098641383.36
2250,70583744314345.14
2255,86466324834266.5
2260,117089579753853.97
2265,95657469838243.02
2270,107130240653716.44
2275,97275482372168.125
2280,103831932466780.28
2285,94654448489354.56
2290,114662563342944.64
2295,112475715592279.53
2300,131081103686748.33
