year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20612460285615.687
2025,23216739923629.887
2030,24525068838850.41
2035,24537097815981.52
2040,28481031282132.16
2045,24465731759991.28
2050,24661245798537.77
2055,25748596521448.56
2060,30927030902991.2
2065,33154868561850.46
2070,30920899655033.176
2075,29411286242013.31
2080,30741917673982.105
2085,31548182695769.723
2090,32469357913467.008
2095,32108968207270.305
2100,36777100624396.516
2105,36713466317267.36
2110,34906854199606.484
2115,36893352591989.85
2120,34064366658864.29
2125,33100991288913.13
2130,37693491413400.445
2135,33253999546407.473
2140,33059583468255.52
2145,37464070601717.61
2150,35226606670040.586
2155,32125446217168.434
2160,30950103844058.89
2165,34164459178221.336
2170,33733873381165.207
2175,31181466002264.285
2180,30883979203510.953
2185,24669984240254.42
2190,26534756957942.69
2195,22991153771490.04
2200,20672545888550.62
2205,17810001809878.9
2210,17280828691902.316
2215,15716134617239.734
2220,12860071540617.29
2225,10465338837766.236
2230,8248303493091.938
2235,7629332526264.902
2240,5506920178565.565
2245,4093268944891.172
2250,3253750420301.841
2255,2821478668197.533
2260,2184885693682.7651
2265,1603656083985.4827
2270,1298400940505.5835
2275,1176929449860.0571
2280,1068163755241.956
2285,969708904965.9047
2290,879990994316.659
2295,801515481291.3109
2300,726556209384.8733
