year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21744707955368.574
2025,20356334956738.47
2030,21041093469337.27
2035,23359674439164.277
2040,27834332748276.32
2045,33411304343437.547
2050,44897905950647.92
2055,52259037549312.76
2060,81183507990091.27
2065,89584493406810.42
2070,105972738657051.27
2075,116233799220810.4
2080,136970330251370.45
2085,122037645610762.66
2090,138998795197055.64
2095,160443837490972.34
2100,187198600327159.6
2105,220910495253076.12
2110,224705334496536.84
2115,244174954296492.75
2120,297348237739190.06
2125,291041616990081
2130,301612060395628.8
2135,337766933911046.8
2140,347961554738831
2145,346836217260363.1
2150,326384578133882.8
2155,296415832422489.56
2160,287881081953444.5
2165,288531860749877.25
2170,270784834203616.62
2175,294173356544693.3
2180,281312941125046.25
2185,320592912744367.75
2190,363725645995289
2195,388149893707469.06
2200,487603916823237.3
2205,546432788509901.9
2210,537459335256196.9
2215,493108233136797.44
2220,505563106277843.6
2225,613073427546465.25
2230,679392415407619
2235,742675894629327
2240,812622877964194.6
2245,971422681055320.6
2250,1048173579833879.5
2255,1016748347501493.9
2260,1261993795303337
2265,1309273393018555.7
2270,1487556549147695.7
2275,1568460696693407.5
2280,1824846513672161.7
2285,2116502234881651.2
2290,3028072385396839
2295,4380433554355323
2300,5704387702590021
