year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23435529406211.79
2025,22031181202505.63
2030,27762700414517.863
2035,32976151424396.402
2040,29009565356213.996
2045,33820949760204.605
2050,40974883627686.96
2055,51256022103793.06
2060,58115042640205.305
2065,76152090569020.11
2070,78157207377216.73
2075,87572739178486.14
2080,73520383762082.97
2085,61018445134684.38
2090,63182473484928.37
2095,72346561718335.55
2100,80904426023895.98
2105,69996786799508.21
2110,68919972306465.08
2115,50506581125691.65
2120,51591648460148.5
2125,48855382434470.375
2130,44585211101772.734
2135,53790799462313.66
2140,62052645120535.68
2145,59950053221613.42
2150,52732256598044.86
2155,67035691006996.66
2160,60876249538147.74
2165,50709455127951.6
2170,58997043989479.18
2175,49177469185423.92
2180,62042641798433.586
2185,57172455867620.93
2190,54082990503065.664
2195,61717062925063.4
2200,46427004969671.97
2205,44074346634478.12
2210,41317765302917.26
2215,39085107970992.73
2220,43672413405571.555
2225,37003599806395.93
2230,36512819386254.96
2235,39302277120419.6
2240,42939206108423.81
2245,54825357963538.445
2250,57341496951573.81
2255,64533696238289.88
2260,77443440759469.56
2265,116090338923164.06
2270,140071417184808.17
2275,142532985100320.44
2280,165958538933746.16
2285,183033344731816.9
2290,241985096697807.34
2295,208626886932175.06
2300,153326697839810.44
