year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20746585865548.74
2025,23806833573388.785
2030,26352117726841.58
2035,25169688523852.3
2040,26765760306766.074
2045,26676218186058.848
2050,30897078185665.61
2055,40438615675243.2
2060,61225407563246.266
2065,65533603270368.09
2070,72599377880303.56
2075,105392381403997.92
2080,144247209068075.72
2085,171959904928567.03
2090,179023400010335.66
2095,210762158482847.53
2100,247553751674768.75
2105,335182184705672
2110,431040626290586.7
2115,608089480129711.6
2120,720283994572734.6
2125,740789157631557.6
2130,1076721452823101.2
2135,910480165098248.6
2140,1124476847949949
2145,1452265089007968.2
2150,1533552891946430.7
2155,1939248785088227.5
2160,2141046363676338.5
2165,2092928836483393.5
2170,2361310176163849.5
2175,2242344484414120.7
2180,2609546019187473.5
2185,2677855446498325
2190,2159963878913496.5
2195,2130999103303606.5
2200,2060045091369157.5
2205,1953046708509521.7
2210,1934537931886679.5
2215,2161346286903546.7
2220,2293769875699361
2225,2009942903587978
2230,1968139028795382.2
2235,3069799994398662
2240,3029342023469665
2245,3399686203013090
2250,3623785409764633.5
2255,3452673717382837.5
2260,3452486158983781.5
2265,3169694202803051
2270,3761880567055173
2275,4949105511579725
2280,6138922435381677
2285,7660254517955121
2290,8459114896887196
2295,10547053609993804
2300,12537976822341772
