year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23228159770550.195
2030,25779141243296.094
2035,26259164586980.484
2040,35986436034655.4
2045,42420118884668.08
2050,46031026630362.02
2055,52047012255102.805
2060,61396603198171.02
2065,73378493151346.17
2070,88302663287916.875
2075,101381167095435.5
2080,120122608904674.39
2085,124671400325354.64
2090,121761619179079.48
2095,140196527923554.55
2100,137615577839703.89
2105,143189437028080.06
2110,147992767677925.03
2115,135878313138866.22
2120,148803744066599.87
2125,178109526547797.4
2130,192959011307542.5
2135,250225028683849.75
2140,326951097710155.56
2145,285140962201447.9
2150,253638224830101.3
2155,220018927000667.78
2160,195366974560041.34
2165,173925593164546.8
2170,145603119213668.72
2175,146654490995952.75
2180,145868469060554.22
2185,134369028370956.27
2190,122622019923297.55
2195,143769008538764.87
2200,142584111021788.97
2205,119201280267774.42
2210,119679473863161.55
2215,133438607712250.06
2220,153856069165644.37
2225,142565061444416.53
2230,176845239016921.1
2235,167132410427483.62
2240,165865573621045.9
2245,169939965462456
2250,190128457725951.3
2255,181073335341486.28
2260,187643147033151.72
2265,226213657239781.06
2270,230456947562610.03
2275,230247937079574
2280,208701101850344.25
2285,222753962805978.34
2290,234251869574781.3
2295,227869732092015.78
2300,225308340129788.72
