year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,16575975827422.234
2025,17563259848101.598
2030,20427104638876.59
2035,17377212996008.102
2040,24501416692000.645
2045,20012776709957.598
2050,21878011645467.836
2055,24660809661061.2
2060,24906096818409.605
2065,23087984160644.395
2070,21945473352000.9
2075,20822103915992.29
2080,18837072723838.605
2085,15028143415437.729
2090,14361254553364.754
2095,15788773144412.945
2100,12452462707232.549
2105,14742303873934.363
2110,15911594925998.414
2115,18926144030209.824
2120,22189193951931.02
2125,20752480242089.58
2130,21460082542863.668
2135,17146774111511.867
2140,16957440777088.281
2145,17141482409857.258
2150,21901655657988.49
2155,20974394717018.742
2160,18748635693580.074
2165,18694423183867.3
2170,18500804623875.918
2175,21916422547702.67
2180,27478413849122.855
2185,30525372332906.656
2190,28418116808132.082
2195,37967756185281.586
2200,42792248177019.41
2205,38996901052220.67
2210,38340120561409.41
2215,29747830591080.367
2220,27766818212302.766
2225,29306489439115.992
2230,26170862605189.098
2235,27109247151072.156
2240,24069186996158.42
2245,18636531695635.445
2250,16965878308832.508
2255,19744149357694.187
2260,20210441929856.84
2265,23650159469942.36
2270,31802252204661.16
2275,34063601378704.21
2280,37274886048079.58
2285,48385425079923.87
2290,56311381181315.69
2295,70005146328106.54
2300,64291854666053.13
