year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20624434081561.27
2025,22374488708777.234
2030,23296280449623.57
2035,25414938497738.867
2040,25942860189138.34
2045,20699030606514.562
2050,23350874956220.543
2055,26344885853363.094
2060,29681245222949.652
2065,25097796457977.77
2070,25356247467039.953
2075,25546084722871.59
2080,21954533623248.4
2085,19938919521236.25
2090,20180730444142.793
2095,19626974805600.35
2100,16589367678422.387
2105,14920968910874.828
2110,18242089591214.617
2115,26032799862387.164
2120,22421906392731.95
2125,25564149418767.934
2130,20212527460516.906
2135,23921194453048.69
2140,23103496725397.26
2145,24963997241102.035
2150,23255242034785.5
2155,20474590326089.984
2160,18474190246526.15
2165,15727789310002.846
2170,16193382882421.596
2175,14183188705011.043
2180,13431639422626.525
2185,10565165643520.455
2190,8593713639651.855
2195,8351105610593.738
2200,9220982796141.229
2205,10410703725444.232
2210,10760334441295.1
2215,11435248462377.662
2220,13594463003809.705
2225,13060874782097.746
2230,12827024715986.395
2235,14251726088703.707
2240,13499270261624.268
2245,14384323639963.398
2250,17074111321759.723
2255,21775035375343.24
2260,23225353615211.617
2265,23761650155618.023
2270,28576873465898.96
2275,33109046586865.62
2280,25555760599492.863
2285,30587205391705.516
2290,31125830512841.71
2295,42427520643702.63
2300,37927158511026.95
