year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19026296849564.94
2025,19492557671310.266
2030,21976001917470.16
2035,21764272725203.35
2040,23416478942589.27
2045,23448395182780.74
2050,27067842770159.434
2055,26397792927797.277
2060,29122623072646.81
2065,26192506318680.46
2070,27237066790880.742
2075,25792920785280.727
2080,30996921388579.977
2085,30865876850862.71
2090,44873681035353.43
2095,51572132159787.24
2100,70411488530834.58
2105,66366005041395.64
2110,59445154144343.16
2115,84996535040996.5
2120,80596618122731.92
2125,78520852437997.64
2130,88352289802207.28
2135,80136242636015.89
2140,78663489761822.55
2145,73285472394630.05
2150,80702273946774.73
2155,96628575510671.36
2160,91880778801549.86
2165,98093896136128.625
2170,83651131352793.1
2175,76345571322615.77
2180,80784870481022.48
2185,83360075217564.2
2190,82034572802611.23
2195,96263678000381.33
2200,131684403753288.33
2205,181415989733758.87
2210,169037656383397.16
2215,145911448663430.87
2220,167674164298474.97
2225,204233194551663.44
2230,237000296067565.03
2235,232929971853552.4
2240,247911984055095.8
2245,295669567913238.44
2250,284421048286788.5
2255,338299453405560.6
2260,348220323553725.25
2265,329579423813152.6
2270,343872872196886.1
2275,355516729224227.56
2280,306551173008391.25
2285,307013435212155.4
2290,364544608032618.25
2295,318705893525060.6
2300,486959158360130.8
