year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20444653155991.418
2030,14414159454329.908
2035,16467063694183.434
2040,17164569062520.574
2045,20459787240760.094
2050,30718629917241.844
2055,40298635887714.766
2060,34139151319215.33
2065,46688590656484.81
2070,40636829986817.82
2075,48028372820798.375
2080,48201113542041.055
2085,46786666282155.375
2090,50502438679974.74
2095,54817445038623.85
2100,52182132031997.58
2105,45413715624729.72
2110,51039088570948.664
2115,56369240436319.914
2120,50153204293148.15
2125,32906312479224.53
2130,29504978417119.766
2135,34407807846667.504
2140,29329811253489.48
2145,33115815299987.223
2150,37958372561775.055
2155,37888691735394.266
2160,35549861911387.21
2165,32523165875715.406
2170,32167830232504.12
2175,24001724616923.867
2180,24750658361526.617
2185,21302925530852.05
2190,21151735374655.777
2195,23898045486322.133
2200,25753078075712.168
2205,25385800451793.402
2210,27210193924879.75
2215,22877827477980.152
2220,20033376696999.234
2225,14880943962201.521
2230,14259066759458.854
2235,11214122554958.016
2240,11809313090967.955
2245,12007882792108.143
2250,11499730624803.193
2255,11544585609652.865
2260,11566079818444.992
2265,10339390314111.096
2270,12078450151974.537
2275,13129964866372.467
2280,8796895421990.168
2285,7213829839452.22
2290,9307043586550.35
2295,8976146759742.758
2300,10081237998493.373
