year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18069817015118.883
2025,23420975685310.16
2030,23750966376649.63
2035,23231662996743.637
2040,22018590623660.72
2045,20511694769463.312
2050,33022709840022.88
2055,31386785223659.49
2060,28064133279351.19
2065,21665071484517.42
2070,27339684863384.78
2075,21272612430291.715
2080,19966111142739.453
2085,24127818699392.32
2090,22989710792826.598
2095,27677530760840.984
2100,28811640689862.836
2105,22038609663874.496
2110,19142653250389.312
2115,22416161391733.996
2120,18050207596864.203
2125,16548172988225.512
2130,17865510353910.79
2135,17757940810233.33
2140,18037299786559.285
2145,18884503478653.13
2150,17599832082331.79
2155,17451636051230.695
2160,16051222834266.344
2165,16173082949635.781
2170,16673905915833.475
2175,17020722556808.158
2180,17175271968633.291
2185,17408611082853.607
2190,16838090943812.574
2195,14519622256263.793
2200,19733410153290.176
2205,14796956362259.877
2210,16801028150500.312
2215,17154845073647.34
2220,21390575533112.023
2225,25108788318220.598
2230,27185427135768.28
2235,35571307402103.59
2240,48548538628594.945
2245,47944947949827.97
2250,64678119745384.33
2255,83384480948442.22
2260,74785678839248.02
2265,102697035968195.25
2270,81638388031065.44
2275,82963031333775.36
2280,90303770865695.27
2285,129744055965003.17
2290,174364290219908.03
2295,201944439430032.28
2300,253475559139055.97
