year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19323522072939.844
2025,22207643150975.02
2030,22667171783296.355
2035,25712735612619.254
2040,25666998552336.285
2045,25172204578001.465
2050,28261628640489.652
2055,27808853791078.55
2060,35476842078940.31
2065,43087287895595.336
2070,51329214507569.6
2075,60175213067600.34
2080,73327455966768.2
2085,88409637728098.86
2090,97387701343850.39
2095,108520945050354.56
2100,105558561962262.9
2105,100615727960829.5
2110,84192049301954.17
2115,92295691011976.45
2120,94398385098862.97
2125,91079393780625.94
2130,88960843166249.625
2135,89939394990373.14
2140,80538373691141.72
2145,78923449551453.625
2150,77255055524191.95
2155,75605906133564.94
2160,70173724514135.805
2165,75756883273831.25
2170,89032083349088.8
2175,111340356361220.39
2180,123119078458801.05
2185,125455384598565.02
2190,141175429219863.84
2195,150112905373042.03
2200,157240467945062.56
2205,176878827794020.12
2210,184452475572185.6
2215,158858930186646.44
2220,213140398419488.47
2225,201161288036131.28
2230,252859475586615.75
2235,260512478375298.28
2240,287525899433942.44
2245,263028599279171.1
2250,238702245635293.5
2255,256965050482828.37
2260,271813318730645
2265,352035546127081.6
2270,375829960134328.1
2275,410232143718244.1
2280,359775816100801.94
2285,353434659701936.9
2290,439053922174863.44
2295,428477882994381.44
2300,488411747788453.7
