year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23073835299061.223
2025,21342160803574.21
2030,24324561157450.332
2035,25104349120730.46
2040,23327831817661.164
2045,24286634196637.645
2050,21985695995491.242
2055,25718844402403.805
2060,27576801839882.465
2065,31554144198709.242
2070,27044896593797.28
2075,26928184904953.117
2080,21757122941931.687
2085,14884301823637.129
2090,17784352690028.887
2095,20922724045958.418
2100,23686216968032.43
2105,22545785619837.414
2110,22710693735010.85
2115,21454128272378.484
2120,20918729114799.23
2125,20546354275707.02
2130,18424787532145.785
2135,21669113185891.41
2140,20080989798192.24
2145,25871215445893.812
2150,24511899015363.637
2155,22608213217601.562
2160,22455098139024.945
2165,24568356440442.68
2170,20668358838712.76
2175,19330511594981.727
2180,22092288303618.2
2185,23817065432702.652
2190,28181558672369.664
2195,29452609402744.625
2200,28160944588888.164
2205,39499195721855.68
2210,39571909732126.69
2215,37201432688465.586
2220,45107757968588.625
2225,36034042668886
2230,55882748098155.55
2235,55919561096518.266
2240,56286302606227.03
2245,62225737553246.96
2250,57998226014667.29
2255,50442139077808.62
2260,52317077082588.414
2265,51281575266097.016
2270,37937808986558.84
2275,36772405123437.35
2280,47504303593002.586
2285,51288512353875.58
2290,42880236525544.65
2295,55158513102509.86
2300,52727441070575.945
