year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19650724504768.793
2025,23217137543883.914
2030,21716916685549.902
2035,24894991481261.996
2040,25705345405060.984
2045,22879941058660.168
2050,23721788655932.645
2055,20745717943256.676
2060,22448184766380.734
2065,28500259090870.76
2070,27769645880095.07
2075,30262019028216.426
2080,24841441175805.906
2085,23511824641372.973
2090,25476419172173.508
2095,26326934737083.492
2100,35509028849605.414
2105,38352752029956.89
2110,37929136923604.02
2115,41499249445912.44
2120,51697101636224.64
2125,57534647788591.6
2130,59815512857686.91
2135,54416191644296.88
2140,60130648512818.47
2145,57735600373807.37
2150,61117651308829.34
2155,58473618539374.87
2160,53353735395208.63
2165,41151659201021.85
2170,35774596274514.46
2175,44691881166197.81
2180,47136251595613.54
2185,47476865500818.55
2190,45268542157752.586
2195,41733846949154.836
2200,44702281162931.46
2205,54152611858706.62
2210,45755973883414.91
2215,36856478061251.06
2220,34685211712276.48
2225,40058215834136.766
2230,43186515306422.51
2235,43750832380754.37
2240,42342933374302.02
2245,46053977655222.12
2250,46256568871676.51
2255,42199693819299.08
2260,37707753859293.45
2265,30722046334164.934
2270,26215886775004.684
2275,25158417951892.168
2280,22179977581772.594
2285,17512031765240.535
2290,20139127675835.4
2295,22477477006874.598
2300,22575614996558.54
