year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23363291405147
2025,25025894069795.58
2030,42128203779095.09
2035,39337422242338.984
2040,41520251961755.58
2045,41908040679378.62
2050,44149603792462.914
2055,54173797378706.086
2060,59455109968064.68
2065,71184450193550.94
2070,87901043862721.25
2075,118032183656993.5
2080,182807364462307.97
2085,241869804141600.84
2090,315438217881801.5
2095,412274333065085.4
2100,631100477238016.1
2105,724435557579352.1
2110,631065523207694.6
2115,703701496962647.25
2120,672625223838943.25
2125,778608324438093
2130,860277880874404.1
2135,937223651060473
2140,963621801096461.25
2145,1088843021275834.5
2150,976657619604854.4
2155,1000972281382776.2
2160,1065923201136742.1
2165,1158906322574949
2170,1655631709594407.5
2175,1449800940977707.5
2180,1330191673831068.2
2185,1642659502353126.2
2190,1848071429959333
2195,1760059775474985.7
2200,2254150794809143.5
2205,2456267756606697
2210,2297656026548292
2215,1728295633124213.5
2220,1450421269571257
2225,1500977084867205.5
2230,1615453265486725.5
2235,1596625856176186
2240,1665242883491304.7
2245,1967842332430122.5
2250,1673841581730003
2255,1709144945705723
2260,1872220678579649
2265,1654483116342402.5
2270,1635705939873474
2275,1779715087114488.8
2280,2451159725780751.5
2285,2527251026205555
2290,2895068251355614.5
2295,3437055971794591
2300,3696206142268405
