year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21483812500290.383
2025,28020074020068.883
2030,33045909421926.937
2035,40996971512845.055
2040,40415177206218.47
2045,46739536192171.31
2050,50656806612573.92
2055,50355154722763.87
2060,43180403179580.31
2065,55990262660544.56
2070,53322341790993.734
2075,66737487667788.94
2080,68933896203650.43
2085,77620851614453.69
2090,83829669865666.44
2095,87162289382668.77
2100,88524627658674.45
2105,95770010333437.875
2110,98864895641166.77
2115,101292165576595.27
2120,98819094800298.33
2125,116026372777274.95
2130,138935860277634.98
2135,129216205896376.72
2140,130893005563774.5
2145,140172282833502.03
2150,177453148274351.22
2155,197691424060085.3
2160,157289692262455.7
2165,140697773334452.23
2170,138465512172556.4
2175,126096558461500.92
2180,117066461123410.72
2185,127084842836008
2190,103548967246895.61
2195,96136677723167.28
2200,78315144873880.56
2205,79268578926148.39
2210,86452734288603.44
2215,94670301525303.19
2220,105274478802077.37
2225,91588046294865.97
2230,82639915776138.97
2235,89733910234023.625
2240,96420455129753.55
2245,96327401157844.52
2250,100083415532558.53
2255,87482841589761.4
2260,86544771823059.97
2265,95506061131685.27
2270,88736882507393.72
2275,81434866100615.05
2280,98878364325026.23
2285,96799150857533.52
2290,99898265155951.1
2295,112530530551468.81
2300,98007636315654
