year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,26012708611375.36
2030,35175961296952.098
2035,39225402290032.74
2040,57303927083594
2045,58759041513722.945
2050,70293752488616.18
2055,78408202545237.73
2060,102958558589404.83
2065,109022750485513.37
2070,94604072309095.75
2075,85268100137526.5
2080,88835919735164.42
2085,87725176692740.48
2090,76976543321982.94
2095,86633611235761.9
2100,68080053675912.766
2105,64679781209037.38
2110,57941715928175.03
2115,53809756888791.945
2120,68131734196454.72
2125,72003186272152.23
2130,64743601072791.82
2135,76333042198416.05
2140,69260618965258.05
2145,56821193778953.945
2150,58892688972680.5
2155,58364811349983.84
2160,51199380504282.36
2165,44858369436499.305
2170,41245962518345.89
2175,38665105510661.25
2180,36127864170077.13
2185,35922626151307.49
2190,37419169063800.055
2195,32799953452146.13
2200,36164425372069.016
2205,34858008961644.285
2210,42104933366300.68
2215,45077373140248.74
2220,36564301483479.46
2225,38372935261181.84
2230,45763003818881.195
2235,37282897512785.61
2240,34503017550504.797
2245,39388016164673.63
2250,37248328341974.88
2255,28756505769163.62
2260,38808038140350.92
2265,36888102835201.055
2270,31422922894566.793
2275,37738161959151.914
2280,47588059513222.34
2285,43962283399724.305
2290,39742135785104.18
2295,36719062198436.22
2300,32888751689820.176
