year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19245501305955.047
2025,19363633223750.703
2030,24345536303971.066
2035,24904502421889.363
2040,31804297092314.246
2045,27288443414279.13
2050,29180820488110.637
2055,32382785037995.324
2060,33086599423981.61
2065,28818760132366.453
2070,28164349517636.375
2075,30293092808031.824
2080,32503180138751.605
2085,29269210451743.703
2090,28132433907485.05
2095,24321486557023.523
2100,23839171311500.234
2105,23623257668451.793
2110,25547413315278.055
2115,28029152730583.17
2120,24653333382200.5
2125,25540098771218.777
2130,26231449261513.945
2135,27078170433942.027
2140,26530156991021.754
2145,25120506235647.215
2150,26497118390786.49
2155,22628343748536.414
2160,23408579425052.48
2165,19798839226728.023
2170,18876542877666.4
2175,17385192739182.115
2180,19640555331044.723
2185,22259499505538.582
2190,27305663461196.508
2195,26113996665345.996
2200,26099956147925.297
2205,27881529123266.75
2210,23553605253735.445
2215,28172139602108.07
2220,27399451267183.473
2225,23864282314383.637
2230,21114761384829.223
2235,18907064132744.316
2240,19010560160346.773
2245,20142270608558.24
2250,20312261474799.277
2255,18029214022387.64
2260,16109359869013.842
2265,14661262049195.281
2270,15587276979028.268
2275,12488825163230.63
2280,11223664979156.877
2285,10242508468319.402
2290,8779564550925.044
2295,8879647934231.602
2300,8214880342779.7
