year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19027149515914.76
2025,21353654366139.25
2030,26112655810707.484
2035,23518110845749.72
2040,29863315131506.324
2045,31283598846824.406
2050,38316183623988.97
2055,58209927060120.28
2060,67202534406636.06
2065,69988667004832.71
2070,90447728685306.45
2075,94296692373625.66
2080,95394370490020.55
2085,102359655042113.37
2090,123238179918878.02
2095,112677955087535.83
2100,120664024642144.4
2105,145794426755811.44
2110,168900715092392.9
2115,139448212704786.56
2120,148328522518310.87
2125,139392095210183.83
2130,144519082086282.5
2135,162130699524426
2140,148605025954990.06
2145,153931761698451.5
2150,129151222297438.12
2155,115734620946488.8
2160,110486462482068.64
2165,104163551937237.03
2170,91554005399211.06
2175,92565860329410.3
2180,108333330904383.5
2185,130604613957485.1
2190,156520980545175.28
2195,134814930861148.1
2200,138381547150501.34
2205,134063282829228.5
2210,155777620155250.44
2215,189256564238160.94
2220,198819678600436.37
2225,209340268937377.72
2230,193396201273862.62
2235,183564472918381.5
2240,192515039307022.25
2245,195583025757996.84
2250,174215148682450.87
2255,187491491588387.97
2260,173804778300165.8
2265,260285689235604.53
2270,304048913976472.25
2275,278909134902315.62
2280,311525705038367.94
2285,272239867524882.2
2290,311368017148680.94
2295,343405083146185.7
2300,420297085438736.5
