year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20894881017183.77
2025,26712987064550.23
2030,32289261972793.883
2035,29258834470413.453
2040,31475860460021.43
2045,34600407734826.566
2050,40372954051281.336
2055,36079153222737
2060,45028786386316.14
2065,43896952074421.9
2070,50481252718030.97
2075,55239223968016.88
2080,60148839906953.93
2085,78428925062634.94
2090,80897585265893.22
2095,79674019920451.28
2100,74625265313867.16
2105,71720265126434.97
2110,63565498869989.016
2115,79495574223554.83
2120,81593949976947.94
2125,80641931196522.42
2130,68483350467510.4
2135,65846627380246.8
2140,70411092063924.03
2145,67681207731893.41
2150,59421751265750.055
2155,62281404891289.55
2160,56000546845348.02
2165,54381918687759.98
2170,53682029281569.016
2175,81570310761360
2180,92459500629370.8
2185,91096762257365.75
2190,93774516462390.05
2195,87384629648150.97
2200,100238534179759.98
2205,97498549231151.64
2210,115706915906222.05
2215,106965117889894.37
2220,116353136229622.73
2225,149611372086033.03
2230,150868891278513.34
2235,115566933503934.97
2240,124920688393532.37
2245,116246870698932.73
2250,113141334887721.64
2255,95588980848678.48
2260,82004581003237.7
2265,71768779030602.02
2270,61881749791386.484
2275,54960203333038.22
2280,50749490532154.09
2285,46058505755472.96
2290,33504020426720.387
2295,27506593807970.2
2300,29202987621486.926
