year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18157709996684.94
2025,20681781649583.723
2030,14754226134308.861
2035,17410471943361.107
2040,18395475777827.934
2045,22743251471423.04
2050,35060841113314.45
2055,47647194762036.96
2060,41666741065103.48
2065,58945438175697.32
2070,53290875748945.266
2075,65599477307490.05
2080,67881669225035.13
2085,68319435218178.33
2090,76192199954647.19
2095,87505059479107.95
2100,86145673501158.42
2105,77260117444138.05
2110,90587423482401.53
2115,104363367546351.34
2120,96988655589032.11
2125,65723939723070.49
2130,60200134134766.51
2135,71939883501867.98
2140,64262609329547.51
2145,74676929299017.42
2150,89023283622660.05
2155,91484145586091.94
2160,87759641590539.5
2165,81287875247514.89
2170,81877225782230.89
2175,62273887734053.36
2180,65169124742477.766
2185,56309969939563.17
2190,56661924269600.62
2195,65160395520487.13
2200,70965043056045.56
2205,71198345787659.2
2210,76892790765008.39
2215,64084026229916.29
2220,57573275203965.1
2225,42613705604915.17
2230,40575694945202.76
2235,32087579873205.504
2240,34094250822501.047
2245,35610098840491.33
2250,34593409409187.89
2255,35153206626271.31
2260,35481789781457.875
2265,31855613186867.72
2270,37023902509787.46
2275,39432219369649.6
2280,25810621161327.734
2285,20775468845579.145
2290,26731030624078.562
2295,25391792896722.125
2300,28255046977074.54
