year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20136676592000.51
2025,26062525551351.824
2030,34852526881551.133
2035,38312008831866.3
2040,55025174260944.6
2045,56444331852227.72
2050,67601496210931.31
2055,74660299741212.23
2060,96931489785743.9
2065,102630913814952.23
2070,88977620831193.16
2075,80327699954909.23
2080,83688385778027.28
2085,83161312591125.5
2090,73046182592974.95
2095,82471897372790.39
2100,65180769413414.79
2105,62027721376797.49
2110,55804483465583.836
2115,52477708947981.15
2120,67203870303594.945
2125,71567823461348.47
2130,64408761232346.5
2135,76587937454964.92
2140,69525676344788.03
2145,56368903075247.36
2150,57593363324921.266
2155,56864615906727.43
2160,49226045754178.76
2165,42862743768010.055
2170,38598772899178.83
2175,35749265204397.8
2180,32665827053880.387
2185,31935249270351.082
2190,32633895878526.016
2195,28510744454210.715
2200,30913674096641.45
2205,29351171330541.65
2210,35757330114203.18
2215,38943880054235.55
2220,31208489390914.504
2225,32846300244153.797
2230,39866717288397.3
2235,33305713436102.258
2240,31884234693373.27
2245,38282006254088.73
2250,38053641441452.086
2255,30315684340862.582
2260,42598092449951.03
2265,41555939551244.56
2270,36306742976748.26
2275,44959504872724.07
2280,58371128479377.31
2285,55074865309705.72
2290,51072186489399.28
2295,48032723008056.11
2300,44110789025505.28
