year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20659996462382.5
2025,21080033541060.086
2030,21549269706300.836
2035,25480657269313.63
2040,27517901274483.52
2045,30906807456847.254
2050,28269134169572.434
2055,24393192392067.516
2060,22817880117235.516
2065,20233962999563.73
2070,21043057410865
2075,24979466712154.734
2080,24726852818338.055
2085,25625439139067.79
2090,28924652201589.4
2095,33327800615840.973
2100,34720424669265.74
2105,37669727822692.234
2110,36037651588368.07
2115,40591884630528.805
2120,44883796593575.516
2125,45166597389687.875
2130,46590569261529.04
2135,56898237032113.984
2140,59926941318142.74
2145,63814707812141.17
2150,68725186254898.266
2155,55566679085229.195
2160,53071802782152.734
2165,54332962718176.8
2170,64557985652494.375
2175,58340761736405.59
2180,60630954916647.31
2185,60213399964329.83
2190,53981062644757.805
2195,50116998001287.77
2200,46002622956521.53
2205,47281830033987.695
2210,53535670830577.3
2215,60437970414140.79
2220,59058651477320.88
2225,62067733455332.305
2230,78746012684041.9
2235,79130042471185.3
2240,94952656192719.11
2245,108131118910092.72
2250,105690290413702
2255,97211963661340.58
2260,118999674729670.27
2265,156066531575379.84
2270,153318261753173.53
2275,174104831916135.34
2280,210796149101477.84
2285,190803042095751.75
2290,240946666539040.37
2295,274121212257226.72
2300,347518952079925.6
