year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18264486234614.69
2025,18740852052141.875
2030,18131884788083.613
2035,19445600913527.516
2040,19046664969077.387
2045,18143248494362.63
2050,21896795422746.887
2055,27065351107173.297
2060,31428871754191.844
2065,34463545879732.996
2070,32098861047698.24
2075,37973283247769.69
2080,42311430865314.49
2085,55982332723828.46
2090,58078260651544.22
2095,57711363827677.65
2100,71626760623439.375
2105,77309041457009.81
2110,77483423224782.08
2115,79159364053839.375
2120,87777551021674.02
2125,86297015400294.61
2130,92404324144885.5
2135,96788687811610.5
2140,128460886334781.64
2145,128564303670821.25
2150,170733864945082.1
2155,159224116987177
2160,194139940345371.7
2165,236113081249014.1
2170,232014393822500.53
2175,269623603681611.72
2180,360084675440851.5
2185,406584241804593.56
2190,434235244993349.8
2195,492940981379306.7
2200,620163269414668.6
2205,709985504608092.75
2210,838366987657252.9
2215,882904650214531.25
2220,1061607246242379.4
2225,1124628656235620.7
2230,974466597144972.9
2235,826620980116083.25
2240,777329078688701.6
2245,823292772830759.4
2250,870955689096942.5
2255,891678072731000.6
2260,890294180486197.4
2265,1014680422974794.4
2270,1066369693522350.9
2275,941791994496034.9
2280,1099890340676634.7
2285,1324124286302809.2
2290,1558191826593938
2295,1804220886932070.7
2300,2086810870960784
