year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19811200803722.02
2025,21863289991350.848
2030,26572626642044.598
2035,31529469760599.668
2040,37633565254701.664
2045,35212144270202.24
2050,47322542194577.55
2055,67261718661545.56
2060,77623038670938.3
2065,95009432149740.625
2070,127602824943335.64
2075,176968081605636.87
2080,242668915450937.28
2085,260962120007587.6
2090,333608271112829.44
2095,430621494743081.9
2100,528341367102807.06
2105,529604903717375.44
2110,580799917980818.9
2115,604794259884509.1
2120,746156613698529.25
2125,920663817774161
2130,1105913352426952.9
2135,1044719989606610
2140,1217410836358737.5
2145,1545707437283524.2
2150,1680554093230098
2155,1678202292715454.5
2160,2024653222878420
2165,2494183063764440
2170,2694812495425399.5
2175,2718544142801188
2180,2900789708011935
2185,2856829331399932.5
2190,3633331473872320
2195,4049697142068252
2200,5229347081818534
2205,5686113092377884
2210,5761085586262706
2215,7083993469294375
2220,7071665358234116
2225,7962723999701108
2230,9850160294461772
2235,8802226966981407
2240,8738736119893135
2245,9058212791231682
2250,10573811913096078
2255,10263326511697588
2260,13139585443269222
2265,13089248789909558
2270,14580296438950970
2275,14019293336531892
2280,14532717421199862
2285,13084162509075798
2290,13659703825126286
2295,16117985068810358
2300,16912248368542414
