year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,24311756417333.387
2025,22287629543297.703
2030,22151047451678.043
2035,25722003916536.89
2040,32299875939061.273
2045,41017838132131.56
2050,44040878438394.3
2055,56540649453155.516
2060,61568273557478.26
2065,59365534223870.336
2070,77238687682687.52
2075,88722351188043.45
2080,73720743310985.8
2085,77115850897522.67
2090,60403779576013.76
2095,61551349496901.4
2100,63953745488874.02
2105,63254910011526.35
2110,64986707645902.93
2115,68261377599816.1
2120,79466963146907.75
2125,85780531126340.36
2130,98356392489396.58
2135,89639067632782.83
2140,117326450013364.3
2145,109777740056988.69
2150,92307227322626.42
2155,76772971581600.2
2160,109422361477918.75
2165,113024039515545.31
2170,114514541286471.27
2175,109729566809840.1
2180,113188575697313.53
2185,106152118617398.84
2190,104897941080220.89
2195,124315178766184.4
2200,105457267465573.39
2205,84130985865144.25
2210,94434640844553.4
2215,107080848231634.78
2220,100342008034448.28
2225,105271122552419.11
2230,99746978101881.67
2235,125143126407001.34
2240,105092472049835.19
2245,115116928861453.72
2250,100697040033411.81
2255,117220942761926.8
2260,130945843493979.67
2265,127817441112262.92
2270,126968575916800.95
2275,159469578946173.66
2280,170300053740349.6
2285,200096125559300.03
2290,189165945637348.37
2295,209816676383941.75
2300,243824624471052.44
