year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18862782336619.617
2025,28490126127047.5
2030,35492727053673.52
2035,38909452016667.84
2040,46327919692172.29
2045,52157309502968.05
2050,61882236474176.28
2055,68803143716509.64
2060,66929435092975.67
2065,69924817852326.35
2070,90367811279521.97
2075,103832535154743.45
2080,114931396491493.28
2085,113623091159349.94
2090,126318129963885.6
2095,132295408718082.44
2100,134216253944875.52
2105,161275542134524.7
2110,175103882292827.22
2115,180056596208511.84
2120,167307115498308.1
2125,173694295204210.03
2130,206975241527364.66
2135,146789043020242.44
2140,247647638015371
2145,316937539663596.8
2150,396709889019363.3
2155,410258917456225.2
2160,370305696113880.4
2165,465536337119894.2
2170,469499271147067.9
2175,485282150303337.1
2180,525382163508033.06
2185,611077136361011.25
2190,609468462539946.75
2195,673267781690808.75
2200,1017641056024098.9
2205,1125585848772816
2210,1291256993908692.2
2215,1391222686671225.5
2220,1657984780172317.2
2225,1584911023282512.2
2230,1808937774494070.7
2235,1959793336238703.7
2240,1992901438596253.7
2245,1911838720630559.2
2250,2154642825146361.2
2255,2335111184423726
2260,1979243167842760.5
2265,1927704190905479.2
2270,2137085833148407.5
2275,2501229784399482
2280,2926866353711671
2285,2613726834994674
2290,2397173204129509
2295,2508106208769449
2300,3293046460271022
