year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18697876752545.066
2025,21306243875889.355
2030,27431993621191.816
2035,29220266535642.547
2040,30249559074188.957
2045,35706215253187.445
2050,38882982372378.45
2055,52607322770843.3
2060,55611004383532.445
2065,66403086239818.39
2070,81551405233241.78
2075,83461683576929.89
2080,95945570114320.83
2085,153813022399582.47
2090,161725866228970.22
2095,189178703990021.75
2100,187387053012785.84
2105,202695053279771.9
2110,189066418065755.37
2115,205708281693402.12
2120,217917857400439.84
2125,228222294661705.1
2130,262726150430520.97
2135,288245412108696.25
2140,266463405770993.84
2145,302857638560271
2150,375783877647523.3
2155,410144838919674.75
2160,514908412452446
2165,532426820417826.56
2170,594553302933210.1
2175,641066526132767
2180,509372291568132.06
2185,460612246838264
2190,448513826434395.06
2195,416793178106372.7
2200,432290593956977.44
2205,516375347879669.6
2210,551502102855590.8
2215,517186081370089.94
2220,478393463861817.7
2225,498682576474824.3
2230,563739232579659.25
2235,626387923306081.25
2240,528618668594074.7
2245,513741110697951.1
2250,500557432684232.06
2255,466611904150025.5
2260,532547766174242.75
2265,590473118091665.6
2270,544837013497218.25
2275,579461765853149.6
2280,433547599248657.94
2285,344386454501149.9
2290,332972535571593.06
2295,349075418663901.94
2300,318066232533507.75
