year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21376170261619.8
2025,23269213926447.066
2030,23773531133317.004
2035,21717531829361.57
2040,22284858032049.6
2045,26093257263883.117
2050,24641881535476.254
2055,26155177691541.62
2060,23258743120799.16
2065,22852431874125.336
2070,25231181145454.7
2075,29064701988746.266
2080,27819916848178.57
2085,31387576166714.445
2090,31407583582139.273
2095,34107589808486.902
2100,38785241454184.516
2105,33646215829752.75
2110,36857362898565.12
2115,32549470573988.3
2120,37249525308448.32
2125,29037504863400.465
2130,28708652756275.453
2135,22390920179237.523
2140,21889594842268.113
2145,19910365794873.598
2150,19184208556934.03
2155,13332810238656.678
2160,11820130922077.516
2165,8854055456948.928
2170,8210171154063.667
2175,6434298163423.223
2180,7892717292292.032
2185,8492212311024.105
2190,9015070376911.738
2195,9269098208468.404
2200,7741065809309.655
2205,7497386782955.964
2210,7710687145294.634
2215,6695716266774.103
2220,6594633293991.39
2225,7087125576304.464
2230,6636926464103.242
2235,7515818842092.045
2240,7427814424309.004
2245,8174665223865.133
2250,9320886924625.08
2255,8445263946625.618
2260,7159341564258.14
2265,7420167865520.685
2270,8362745817466.943
2275,9177836892702.824
2280,8700858828099.463
2285,6766423713011.949
2290,6892915547528.497
2295,8285196800749.0625
2300,7933202498148.585
