year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,18883747764378.477
2025,21257546201052.105
2030,22380659784196.035
2035,32712488720899.117
2040,38097346751035.42
2045,45665967804061.45
2050,52401825862682.88
2055,85395689374378.33
2060,99252700948263.8
2065,106869496166201.6
2070,136159346371992.83
2075,226517548019046.12
2080,264862102705051.75
2085,271815911412849.25
2090,252792668157158.3
2095,275279972217964.6
2100,269229896373323.84
2105,376560926223820
2110,444318944529735.7
2115,444768067904241.25
2120,525771439701981.1
2125,563231093809917.25
2130,699540297226374.75
2135,881728021510586
2140,1193903501740471.5
2145,1187372400170951.2
2150,1569980871297956.7
2155,1606087764029021.7
2160,1589070833942981.5
2165,1589229107346594.7
2170,2041621745275986
2175,2024037230952060.7
2180,1851740617350090.7
2185,2144275240610318
2190,2013306756499565
2195,2041978058245583.7
2200,2283002499896224
2205,2053949842190501.2
2210,1933747755362461.5
2215,1946389487301463.2
2220,1803048315907123
2225,1467402161129270.7
2230,1253578157360494.2
2235,1399393389241423.5
2240,1307742879490615.2
2245,1444363875833221
2250,1350049566860195.7
2255,1061931772578005.6
2260,1312222822003884.2
2265,1506975325449114.7
2270,1283689975865162.7
2275,1237332717379436
2280,1086535138028393.7
2285,996268815609579
2290,999755352654147.5
2295,995306579800559.25
2300,950853715146024.4
