year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21256438679143.277
2025,22759073495452.336
2030,28625561425695.664
2035,33911438278483.434
2040,43494049592862.58
2045,54669464899101.555
2050,51517201879218.195
2055,55371601479405.81
2060,50490153911696.65
2065,51513106862393.305
2070,46903990730907.805
2075,47280162800471.92
2080,41835615625559.27
2085,42050764774098.71
2090,50996956873506.8
2095,58905135330984.305
2100,60834790924477.38
2105,67276921766285.64
2110,71608764540548.1
2115,80033572780758.83
2120,87282989351196.98
2125,90377983046074.03
2130,113128352333826.92
2135,111667029738451.06
2140,113892329549362.42
2145,125713439500014.37
2150,132698198459467.22
2155,127858428808663.89
2160,145857876856710.66
2165,122987159320049.75
2170,129788333563670.56
2175,126557506652618.61
2180,109811860916970.4
2185,106689374347620.78
2190,111353608110153.77
2195,145243485300289.3
2200,138890740797196.12
2205,145527993025878.9
2210,167107678746284.37
2215,195113964665573.37
2220,219781787487328.62
2225,231510825878642.47
2230,242690633142645.66
2235,271715345505526.3
2240,291899750252544.44
2245,353443122378535.9
2250,320338499002464.8
2255,434505010307079.9
2260,452651808224540.56
2265,496043007694481.44
2270,480691912007132.44
2275,452550940064040.7
2280,482539510713052.06
2285,494954774136666.56
2290,548297225159800.75
2295,591593598954493
2300,557879600438704.1
