year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19195743956282.016
2025,23317142798053.457
2030,25923708561835.824
2035,26268097371328.78
2040,35302447025503.41
2045,41960670817898.76
2050,45812596025695.836
2055,52172362701667.63
2060,61013507668170.62
2065,71275552109128.48
2070,83385945898836.875
2075,92560300683194.8
2080,106188171922328.17
2085,108207736531648.69
2090,104260567464404.19
2095,118929424502376.7
2100,114183873504692
2105,116137459422554.27
2110,116919734286134.12
2115,103817567826204.92
2120,107978763642008.44
2125,121114614935740.78
2130,127313151562789.28
2135,159007092163775.6
2140,198980430713397.3
2145,165386788835988.16
2150,139572099489837.67
2155,113799843020985
2160,97050537385014.5
2165,83050405183318.08
2170,66180631973430.945
2175,61737043295378.32
2180,57329138626242.45
2185,49348792693279.65
2190,42139101322097.42
2195,46007217890748.9
2200,41739179103281.53
2205,32532326303337.88
2210,30391267220843.902
2215,31697262668899.004
2220,35333223409980.87
2225,31927322565940.777
2230,37987997108262.24
2235,33979825964154.535
2240,31458548626623.758
2245,30319042382257.395
2250,31725101724480.445
2255,28231468156407.016
2260,27744387139514.687
2265,31763957635280.59
2270,30727879548582.86
2275,28154376943397.836
2280,23692134789431.39
2285,23967344436360.066
2290,23675237662028.492
2295,21547169601309.426
2300,19972358375600.43
