year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20743686140602.945
2025,21954830698821.164
2030,25632959369518.45
2035,34582981332893.348
2040,38318611230470.2
2045,41481663353024.266
2050,60084921596773.21
2055,67078219606524.84
2060,95066742972178.6
2065,90661544953416.125
2070,108055989362174
2075,137994784928073.56
2080,151429811583889.94
2085,146094273507447.2
2090,169827070439222.5
2095,157679998878275.72
2100,147398299794839.5
2105,151437936415186.56
2110,135214093877756.12
2115,139845237698707.16
2120,155199666011528.5
2125,168812832471300.66
2130,212012242783385.62
2135,216207678929396.12
2140,267593511309402.47
2145,268343548378140.72
2150,349423952715479.44
2155,367170084963904.5
2160,409128363146532.5
2165,508854058105750.75
2170,465925273973292.75
2175,518601560551115.6
2180,417267427545679
2185,434425821628149.3
2190,440337799369602.06
2195,377391483465109.4
2200,370297443469704.06
2205,372500144090007.56
2210,345116959817469.9
2215,336975536432482.8
2220,378049854763415.3
2225,376261719017512.25
2230,318498483531698.5
2235,330217417332707.6
2240,267588071552635.62
2245,224222044881377.56
2250,238654697775729.06
2255,263495283779171.84
2260,276682847394431.72
2265,243075026433181.44
2270,198698189659076.47
2275,178211899965837.6
2280,118927374748117.19
2285,102414533828936.8
2290,74881791010965.67
2295,71217915412941.7
2300,59056262269149.945
