year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20434777032691.742
2025,18085891589313.508
2030,18318530232149.32
2035,19866919480498.383
2040,22800076579801.094
2045,26606252713479.773
2050,25395907950007.336
2055,30546323974938.312
2060,31810261679015.7
2065,40490960468293.35
2070,37623789389248.81
2075,31884510583225.773
2080,37243622937367.15
2085,41805332865341.47
2090,43181162470384.37
2095,40617474090289.15
2100,41784669142644.266
2105,45151748304195.63
2110,37879223625385.96
2115,31594894208421.367
2120,28841224982228.66
2125,32570929456693.914
2130,36149240351724.1
2135,36272342356279.87
2140,36657012993531.9
2145,37081599897080.9
2150,39556199622652.13
2155,48848810768197.18
2160,43068079140772.18
2165,43688863506100.15
2170,41500621940593.14
2175,46601282560698.72
2180,55699448709456.664
2185,61903232683288.12
2190,76542731934310.44
2195,95655742326754.5
2200,98350224325831.56
2205,108402528721796.28
2210,112070159871587.6
2215,122814544961827.77
2220,145313590751593.2
2225,150623020032484.53
2230,181208857399382.97
2235,196235379368040.84
2240,183053164412465.25
2245,206730010168013.6
2250,238529073612574.1
2255,244108987410571.47
2260,255433138705737.03
2265,373416685739401.25
2270,323977691938237.9
2275,360290626732183.06
2280,346423738583998.3
2285,362080691579798.94
2290,343640191316654.25
2295,353032056272983.7
2300,392769309313025.4
