year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21690033702566.88
2025,21241249923497.21
2030,21526364471141.54
2035,25728506152743.22
2040,26614824013481.727
2045,22595646684011.832
2050,25986679106329.297
2055,32363659014121.727
2060,31969831189809.434
2065,28675725934250.008
2070,29658595226336.785
2075,25376688073551.99
2080,28860880494236.26
2085,27078295987620.383
2090,23728895027050.84
2095,23216457744612.24
2100,23852916766630.656
2105,22593616865807.508
2110,23850916620816.543
2115,22740295636773.844
2120,26857657139000.93
2125,24060927973334.168
2130,22722721684138.203
2135,22339055652172.094
2140,27021501566397.96
2145,25224638739685.043
2150,24399725401604.836
2155,24494840216131.53
2160,27086438401601.043
2165,28556863498615.73
2170,34911939252409.86
2175,51804376368953.984
2180,38255614423735.77
2185,33195596749050.254
2190,36092308966428.17
2195,37320182864923.734
2200,40771221762699.85
2205,32994612079289.734
2210,30402614589950.832
2215,30062239251639.957
2220,32917976711444.8
2225,36346871198729.71
2230,46356350329382.11
2235,43469995211149.83
2240,45516046566475.95
2245,50389808075262.48
2250,49019320468380.42
2255,52780719518362.81
2260,64420003664229.88
2265,68855407610831.44
2270,69961036856345.445
2275,73717103436895.98
2280,72804530973072.19
2285,82802575929139.22
2290,71449509049962.1
2295,61365735439629.5
2300,71556557746412.66
