year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,21698274415241.855
2025,21025751027864.11
2030,21860153271822.605
2035,23315498426008.18
2040,23328108860934.098
2045,29121606357773.168
2050,36091975818857.8
2055,39780639896965.08
2060,47453269357542.164
2065,55154253572174.23
2070,54518901641814.88
2075,55030130714879.83
2080,66835659584752.44
2085,64738231864445.52
2090,55821853903238.555
2095,66019198281722.52
2100,65787265251535.68
2105,67215088791246.46
2110,78824042377730.625
2115,82487883042166.83
2120,72137227259031.31
2125,86962008543471.36
2130,103181094147458.87
2135,116431414588669.2
2140,136697495047974.08
2145,101332429132008.48
2150,96102257112760.53
2155,93690301370581.28
2160,77534057113670.3
2165,88312233560467.375
2170,95648074293629.45
2175,104001022797008.55
2180,100555023540984.58
2185,107132708627218.42
2190,115123069662330.45
2195,134541450277423.77
2200,136447827303246.34
2205,159502366166729.56
2210,178417827140316.2
2215,206224851791333.6
2220,238260175060472.66
2225,189821978279167.03
2230,216902831439445.97
2235,262696802528760.44
2240,272831466078856.72
2245,270404179896263.25
2250,273213889636715.06
2255,310974227131236.94
2260,349075412309902.75
2265,336423235741284.8
2270,395091700539780.06
2275,484615414678861.75
2280,506330667003774.94
2285,454743298289100.5
2290,481173599518285.56
2295,548821984318885.44
2300,677617345039148.4
