year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,19323522072939.844
2025,22211093646936.676
2030,22644225327672.26
2035,25311486520345.855
2040,24744960138707.53
2045,24013114621550.832
2050,27222782405021.46
2055,27143968289931.152
2060,35025396450172.516
2065,42674573105949.48
2070,51346821980793.01
2075,61083070592281.5
2080,74978146552188.5
2085,89042658402497.34
2090,97688534093271.45
2095,109575623832003.55
2100,106892751492041.45
2105,101049848617532.73
2110,83773169762322.95
2115,89791415456736.45
2120,90880151914661.7
2125,86007143548556.86
2130,81956396564321.69
2135,83085938602119.02
2140,73954805410633.5
2145,72612312173967.56
2150,70576926412611.3
2155,68541478172876.18
2160,63243057498811.71
2165,68325681450365.16
2170,81602232798577.56
2175,104740515735853.86
2180,117519286566257.94
2185,120704918873707.34
2190,138223751289688.83
2195,149555597774386.78
2200,160931115449666.47
2205,184101627346475.9
2210,194606364802208.47
2215,171070321248010.94
2220,234113438354775
2225,224367767525697.72
2230,282140899891737.5
2235,287693042865671.3
2240,323597348987004.3
2245,296691008162847.1
2250,271687685168235.4
2255,293189790053272.06
2260,308704587194279
2265,392093916486142.06
2270,411601125345341.1
2275,443680350049378.25
2280,382406887609674.3
2285,375138950428595.5
2290,455929396666079
2295,438175880998220.6
2300,496321901238823.6
