year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20986328589747.937
2025,24232904272135.727
2030,27140033065843.453
2035,30191014131269.895
2040,39054325047615.7
2045,39407837498470.664
2050,37906283110668.85
2055,34168338969052.293
2060,46241055289509.47
2065,54002102285261.664
2070,71943689410939.05
2075,76703533172553.05
2080,93862536180048.19
2085,106488042041486.3
2090,117940090688934.83
2095,132987584278722.8
2100,134978671428233.2
2105,136180974407357.31
2110,139062735926453.47
2115,158047556959600.75
2120,170107794410776.3
2125,194457405111937.03
2130,186511227680231.44
2135,221074958818967.22
2140,197556921515723.06
2145,253225433387325.1
2150,268554012467094.37
2155,297771217971837.4
2160,405952128190367.94
2165,360864225705013.4
2170,358198044748440.75
2175,406467922595012
2180,475061296778199.9
2185,417607874889072.8
2190,463880735363951.25
2195,466723821835200.2
2200,429400066022153.9
2205,414155408372738.44
2210,349693879449927.3
2215,309002199689168.7
2220,259557295514623
2225,258306689301911.56
2230,220977952262348.75
2235,176745758758848.8
2240,174187404130845.75
2245,177619922549343.97
2250,154776338918488.28
2255,148496624172746
2260,135804721492281.61
2265,105705060283286.52
2270,87721168374918.02
2275,83365662726208.31
2280,81183463390638.06
2285,63036186319410.02
2290,55059660967256.016
2295,48748807269048.984
2300,33184169763740.477
