year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,23506441936013.258
2025,20002794463269.617
2030,20710384351999.06
2035,30853326469568.184
2040,36576202098447.055
2045,41911707425996.336
2050,40674345003555.484
2055,37584700078167.25
2060,55432826653907.375
2065,47721526931181.625
2070,45926465414157.53
2075,45642103894957.26
2080,38757660944682.234
2085,42553051131460.25
2090,42356666672707.4
2095,34983996281582.273
2100,48991831912858.6
2105,47130733141262.58
2110,52272807707591.99
2115,60530592602949.27
2120,77525168664829.1
2125,89155743937109.98
2130,60287542255829.33
2135,42876237451542.93
2140,32028413154497.066
2145,28058973313774.46
2150,26124555848933.492
2155,35124245206396.543
2160,49436740992924.875
2165,64888837521489.945
2170,48166851336764.19
2175,47478458656485.516
2180,42941469064125.38
2185,31863041885750.656
2190,28421057502934.88
2195,32715490042997.344
2200,32646196468508.855
2205,37163902413971.42
2210,38827816972873.58
2215,50853312052290.19
2220,74008871004229.06
2225,63753521676935.48
2230,64412340398759.76
2235,59144472512339.945
2240,49459100723785.15
2245,53595107658578.46
2250,51976379976543.24
2255,55851825223872.61
2260,54597110951411.914
2265,52001054462679.25
2270,53708693935805.28
2275,58610586247832.31
2280,51928126497759.97
2285,47550234709962.42
2290,38193483563286.69
2295,35470077721201.3
2300,32112006292751.457
