year,gdp_usd
2010,16693671681957.22
2015,18459285695743.11
2020,20527190285727.453
2025,24459214972580.387
2030,23178231242835.67
2035,23056871271482.617
2040,22369586753418.18
2045,20988527201546.457
2050,21376032246418.914
2055,22568927548624.277
2060,21878972808219.258
2065,19830343743985.64
2070,18834979279218.934
2075,15425599706495.615
2080,17277227900115.594
2085,18987753171881.242
2090,17433701478237.54
2095,15605052998043.332
2100,12957351658068.246
2105,12824285669893.55
2110,11201492664706.805
2115,11779214176565.773
2120,11501865664411.287
2125,11159087851426.994
2130,10340091470626.047
2135,11884465050112.514
2140,10452515036524.623
2145,9636080040764.172
2150,8777587297867.833
2155,8722767465528.255
2160,9945922219850.588
2165,12952555002365.738
2170,17060586087280.143
2175,18889006251057.9
2180,19357500344612.37
2185,15465296314922.15
2190,16371355270412.74
2195,18969506264634.66
2200,23370884693237.086
2205,21943837903874.254
2210,19172919229804.15
2215,18667981070808.914
2220,18207343319580.246
2225,19982040505807.223
2230,19371195266053.402
2235,20674860380225.258
2240,23309603203177.88
2245,22308219977042.86
2250,21143231126759.664
2255,19738251657226.973
2260,16648943886126.104
2265,17284025308218.893
2270,18317564811342.348
2275,22012019162930.895
2280,21719449081138.92
2285,20064239816281.85
2290,20172758329131.766
2295,20651102774683.52
2300,30980234136847.71
